170, 125, 126, 255 
170, 141, 154, 255 
161, 121, 104, 255 
160, 158, 136, 255 
169, 169, 169, 255 
127, 114, 112, 255 
136, 165, 164, 255 
143, 121, 73, 255 
169, 143, 130, 255 
153, 146, 134, 255 
109, 121, 130, 255 
229, 232, 229, 255 
165, 164, 158, 255 
134, 140, 134, 255 
104, 73, 94, 255 
121, 111, 102, 255 
205, 199, 194, 255 
109, 96, 82, 255 
88, 101, 132, 255 
104, 101, 100, 255 
142, 130, 105, 255 
104, 84, 84, 255 
82, 71, 64, 255 
151, 141, 153, 255 
176, 178, 167, 255 
149, 124, 129, 255 
191, 162, 157, 255 
170, 168, 161, 255 
193, 191, 175, 255 
226, 214, 213, 255 
221, 212, 210, 255 
157, 149, 139, 255 
182, 174, 146, 255 
57, 51, 46, 255 
175, 163, 145, 255 
94, 65, 66, 255 
146, 136, 142, 255 
104, 90, 62, 255 
173, 156, 152, 255 
178, 164, 151, 255 
120, 111, 91, 255 
182, 194, 186, 255 
218, 203, 199, 255 
89, 94, 87, 255 
116, 87, 85, 255 
124, 90, 110, 255 
88, 82, 82, 255 
157, 106, 105, 255 
131, 110, 120, 255 
74, 84, 75, 255 
132, 122, 123, 255 
66, 68, 64, 255 
149, 186, 176, 255 
107, 107, 107, 255 
206, 175, 177, 255 
79, 60, 75, 255 
144, 152, 147, 255 
199, 171, 174, 255 
102, 95, 90, 255 
168, 164, 163, 255 
182, 174, 173, 255 
56, 54, 59, 255 
192, 191, 192, 255 
102, 83, 104, 255 
127, 118, 118, 255 
200, 185, 176, 255 
115, 113, 113, 255 
181, 172, 170, 255 
194, 193, 188, 255 
153, 149, 148, 255 
214, 176, 128, 255 
208, 205, 187, 255 
157, 140, 141, 255 
116, 117, 122, 255 
172, 171, 160, 255 
191, 166, 175, 255 
159, 135, 117, 255 
205, 141, 153, 255 
165, 167, 92, 255 
198, 195, 184, 255 
157, 122, 100, 255 
131, 113, 85, 255 
175, 164, 161, 255 
110, 111, 98, 255 
144, 121, 113, 255 
112, 102, 113, 255 
115, 115, 121, 255 
111, 122, 138, 255 
203, 218, 196, 255 
210, 205, 213, 255 
146, 127, 111, 255 
75, 113, 58, 255 
78, 44, 50, 255 
94, 95, 108, 255 
156, 131, 119, 255 
147, 123, 119, 255 
176, 173, 165, 255 
78, 74, 72, 255 
82, 72, 66, 255 
187, 151, 148, 255 
96, 61, 72, 255 
89, 92, 82, 255 
186, 166, 115, 255 
199, 198, 195, 255 
218, 217, 210, 255 
138, 138, 126, 255 
115, 114, 115, 255 
63, 81, 101, 255 
134, 120, 102, 255 
126, 94, 75, 255 
158, 163, 153, 255 
159, 156, 142, 255 
105, 105, 98, 255 
87, 89, 80, 255 
91, 104, 122, 255 
179, 175, 167, 255 
189, 157, 143, 255 
176, 168, 176, 255 
127, 131, 114, 255 
188, 188, 188, 255 
128, 127, 121, 255 
162, 150, 145, 255 
144, 108, 131, 255 
98, 84, 79, 255 
188, 172, 172, 255 
167, 113, 65, 255 
144, 104, 75, 255 
142, 147, 148, 255 
142, 79, 76, 255 
118, 91, 62, 255 
200, 144, 137, 255 
231, 209, 207, 255 
185, 178, 170, 255 
200, 200, 188, 255 
95, 90, 80, 255 
192, 178, 183, 255 
197, 190, 195, 255 
191, 157, 164, 255 
114, 126, 100, 255 
136, 133, 133, 255 
35, 35, 35, 255 
52, 52, 52, 255 
94, 87, 74, 255 
153, 148, 138, 255 
129, 127, 127, 255 
187, 185, 187, 255 
170, 149, 129, 255 
131, 118, 121, 255 
139, 141, 140, 255 
92, 70, 74, 255 
160, 156, 148, 255 
198, 198, 198, 255 
110, 108, 108, 255 
143, 134, 156, 255 
157, 143, 147, 255 
120, 119, 121, 255 
174, 163, 135, 255 
164, 98, 111, 255 
50, 50, 50, 255 
201, 188, 131, 255 
62, 62, 62, 255 
145, 114, 107, 255 
121, 113, 123, 255 
208, 172, 167, 255 
202, 176, 189, 255 
154, 133, 136, 255 
83, 83, 83, 255 
200, 209, 164, 255 
178, 177, 161, 255 
172, 143, 160, 255 
103, 90, 76, 255 
98, 53, 72, 255 
174, 168, 173, 255 
182, 181, 189, 255 
138, 138, 130, 255 
125, 72, 73, 255 
106, 106, 101, 255 
175, 170, 169, 255 
147, 68, 108, 255 
155, 134, 131, 255 
163, 148, 142, 255 
157, 139, 134, 255 
180, 144, 145, 255 
155, 114, 112, 255 
172, 55, 69, 255 
166, 155, 157, 255 
240, 240, 240, 255 
199, 154, 150, 255 
169, 105, 92, 255 
166, 179, 162, 255 
182, 185, 179, 255 
155, 91, 66, 255 
180, 178, 182, 255 
157, 160, 142, 255 
173, 129, 178, 255 
222, 184, 204, 255 
158, 134, 145, 255 
146, 93, 102, 255 
183, 171, 162, 255 
212, 203, 199, 255 
138, 131, 165, 255 
180, 168, 159, 255 
175, 174, 141, 255 
108, 108, 135, 255 
157, 137, 130, 255 
201, 202, 192, 255 
179, 131, 116, 255 
118, 92, 110, 255 
97, 117, 113, 255 
153, 149, 152, 255 
171, 169, 169, 255 
129, 108, 95, 255 
134, 130, 127, 255 
134, 108, 96, 255 
126, 92, 107, 255 
106, 106, 106, 255 
177, 186, 182, 255 
165, 162, 169, 255 
142, 134, 129, 255 
158, 154, 154, 255 
189, 178, 174, 255 
187, 181, 179, 255 
49, 48, 49, 255 
158, 146, 163, 255 
134, 141, 133, 255 
182, 157, 158, 255 
137, 120, 142, 255 
106, 87, 74, 255 
140, 135, 127, 255 
190, 171, 182, 255 
134, 103, 114, 255 
146, 124, 110, 255 
109, 94, 83, 255 
137, 119, 111, 255 
169, 170, 173, 255 
164, 153, 143, 255 
152, 140, 102, 255 
173, 178, 160, 255 
162, 134, 116, 255 
181, 164, 171, 255 
137, 122, 131, 255 
164, 120, 118, 255 
155, 131, 134, 255 
230, 224, 200, 255 
224, 224, 224, 255 
233, 241, 241, 255 
88, 70, 58, 255 
194, 181, 162, 255 
224, 214, 202, 255 
185, 92, 66, 255 
192, 215, 215, 255 
126, 109, 108, 255 
172, 178, 164, 255 
177, 158, 161, 255 
130, 128, 132, 255 
127, 140, 166, 255 
149, 131, 86, 255 
99, 107, 145, 255 
192, 187, 173, 255 
191, 185, 183, 255 
163, 138, 124, 255 
136, 92, 90, 255 
130, 129, 125, 255 
114, 44, 95, 255 
90, 80, 63, 255 
203, 198, 196, 255 
107, 96, 153, 255 
141, 97, 101, 255 
160, 156, 155, 255 
211, 221, 224, 255 
110, 94, 101, 255 
136, 135, 132, 255 
133, 121, 79, 255 
175, 160, 143, 255 
194, 183, 180, 255 
159, 144, 123, 255 
115, 147, 135, 255 
142, 142, 142, 255 
168, 149, 135, 255 
150, 146, 144, 255 
191, 189, 165, 255 
174, 169, 165, 255 
146, 158, 175, 255 
149, 137, 130, 255 
73, 46, 52, 255 
176, 176, 181, 255 
150, 176, 200, 255 
104, 93, 89, 255 
105, 77, 89, 255 
104, 105, 108, 255 
150, 125, 119, 255 
97, 100, 105, 255 
130, 116, 117, 255 
173, 149, 154, 255 
197, 175, 165, 255 
117, 119, 150, 255 
157, 122, 93, 255 
145, 137, 140, 255 
155, 118, 114, 255 
131, 126, 129, 255 
188, 165, 134, 255 
144, 145, 152, 255 
105, 86, 109, 255 
123, 111, 97, 255 
164, 150, 153, 255 
138, 135, 137, 255 
158, 124, 109, 255 
199, 169, 152, 255 
193, 179, 179, 255 
153, 143, 146, 255 
154, 119, 104, 255 
154, 142, 128, 255 
162, 125, 126, 255 
162, 145, 139, 255 
149, 108, 134, 255 
118, 94, 106, 255 
127, 99, 91, 255 
162, 136, 115, 255 
134, 96, 110, 255 
208, 172, 172, 255 
171, 173, 173, 255 
87, 81, 82, 255 
184, 170, 143, 255 
151, 132, 127, 255 
137, 75, 115, 255 
82, 104, 122, 255 
79, 41, 41, 255 
167, 111, 117, 255 
98, 71, 70, 255 
163, 153, 125, 255 
87, 71, 67, 255 
100, 88, 88, 255 
116, 88, 96, 255 
131, 120, 138, 255 
145, 142, 140, 255 
59, 54, 82, 255 
55, 42, 47, 255 
79, 65, 69, 255 
89, 66, 76, 255 
131, 91, 103, 255 
193, 166, 154, 255 
191, 116, 158, 255 
143, 95, 110, 255 
104, 83, 100, 255 
54, 44, 45, 255 
146, 84, 108, 255 
167, 118, 88, 255 
85, 73, 78, 255 
104, 133, 121, 255 
110, 100, 84, 255 
110, 117, 128, 255 
79, 70, 125, 255 
182, 161, 148, 255 
170, 159, 133, 255 
147, 124, 109, 255 
155, 134, 137, 255 
110, 104, 99, 255 
134, 120, 130, 255 
88, 88, 89, 255 
217, 222, 226, 255 
162, 156, 157, 255 
174, 164, 161, 255 
204, 185, 178, 255 
197, 195, 193, 255 
162, 152, 154, 255 
203, 180, 189, 255 
158, 135, 121, 255 
165, 153, 138, 255 
153, 101, 105, 255 
154, 108, 103, 255 
142, 110, 109, 255 
147, 97, 96, 255 
134, 112, 116, 255 
175, 152, 159, 255 
118, 105, 100, 255 
96, 82, 80, 255 
217, 210, 195, 255 
168, 154, 140, 255 
221, 148, 147, 255 
168, 160, 175, 255 
191, 167, 142, 255 
137, 103, 107, 255 
149, 122, 122, 255 
164, 149, 158, 255 
157, 129, 128, 255 
163, 149, 145, 255 
151, 142, 127, 255 
172, 161, 147, 255 
139, 133, 128, 255 
132, 155, 149, 255 
132, 115, 100, 255 
146, 129, 131, 255 
59, 64, 154, 255 
104, 54, 63, 255 
138, 152, 164, 255 
212, 205, 183, 255 
200, 150, 167, 255 
111, 93, 96, 255 
104, 128, 127, 255 
144, 142, 138, 255 
162, 122, 114, 255 
173, 159, 153, 255 
68, 67, 71, 255 
127, 58, 83, 255 
104, 36, 96, 255 
136, 97, 102, 255 
152, 127, 121, 255 
162, 145, 136, 255 
151, 131, 116, 255 
107, 85, 83, 255 
224, 158, 27, 255 
50, 44, 46, 255 
157, 102, 78, 255 
107, 82, 94, 255 
121, 108, 103, 255 
136, 142, 142, 255 
148, 103, 99, 255 
90, 88, 87, 255 
105, 103, 102, 255 
131, 131, 131, 255 
214, 222, 184, 255 
146, 87, 100, 255 
178, 152, 127, 255 
92, 94, 106, 255 
104, 105, 112, 255 
104, 95, 103, 255 
83, 83, 87, 255 
104, 96, 114, 255 
177, 146, 153, 255 
130, 109, 96, 255 
177, 138, 142, 255 
120, 114, 113, 255 
74, 70, 72, 255 
122, 106, 118, 255 
161, 143, 116, 255 
112, 89, 100, 255 
67, 32, 120, 255 
120, 97, 98, 255 
138, 134, 133, 255 
97, 73, 90, 255 
69, 47, 84, 255 
140, 122, 129, 255 
142, 119, 122, 255 
173, 131, 138, 255 
174, 156, 141, 255 
134, 63, 89, 255 
168, 59, 108, 255 
152, 134, 133, 255 
44, 63, 91, 255 
106, 106, 109, 255 
180, 180, 180, 255 
187, 155, 189, 255 
97, 94, 67, 255 
128, 75, 97, 255 
130, 135, 141, 255 
219, 165, 143, 255 
140, 131, 151, 255 
129, 109, 101, 255 
75, 77, 87, 255 
119, 113, 119, 255 
103, 91, 93, 255 
139, 105, 98, 255 
163, 136, 155, 255 
98, 98, 98, 255 
78, 95, 103, 255 
110, 123, 117, 255 
143, 115, 119, 255 
162, 133, 133, 255 
82, 65, 81, 255 
80, 84, 112, 255 
168, 163, 156, 255 
180, 146, 162, 255 
136, 108, 115, 255 
175, 130, 142, 255 
168, 156, 143, 255 
143, 99, 81, 255 
79, 74, 76, 255 
106, 78, 92, 255 
77, 77, 78, 255 
154, 135, 147, 255 
202, 143, 124, 255 
151, 141, 145, 255 
186, 179, 177, 255 
201, 167, 150, 255 
196, 184, 175, 255 
210, 210, 210, 255 
116, 95, 103, 255 
120, 79, 80, 255 
134, 141, 151, 255 
141, 131, 121, 255 
108, 114, 121, 255 
76, 81, 77, 255 
133, 127, 129, 255 
138, 136, 155, 255 
206, 205, 206, 255 
139, 87, 100, 255 
179, 159, 159, 255 
157, 138, 140, 255 
122, 113, 119, 255 
135, 112, 109, 255 
208, 181, 185, 255 
165, 159, 160, 255 
155, 140, 149, 255 
211, 171, 180, 255 
73, 59, 50, 255 
156, 140, 109, 255 
204, 173, 198, 255 
188, 156, 168, 255 
93, 88, 89, 255 
148, 167, 155, 255 
116, 99, 110, 255 
136, 107, 96, 255 
162, 132, 126, 255 
128, 107, 104, 255 
172, 165, 160, 255 
160, 146, 146, 255 
152, 110, 107, 255 
184, 175, 221, 255 
166, 155, 165, 255 
156, 147, 150, 255 
103, 87, 95, 255 
116, 104, 108, 255 
206, 200, 196, 255 
203, 188, 178, 255 
189, 169, 165, 255 
153, 139, 138, 255 
30, 78, 110, 255 
188, 184, 191, 255 
183, 172, 176, 255 
131, 119, 132, 255 
184, 176, 171, 255 
121, 79, 86, 255 
194, 193, 180, 255 
115, 55, 83, 255 
80, 64, 61, 255 
115, 98, 92, 255 
214, 177, 152, 255 
163, 150, 142, 255 
219, 196, 178, 255 
148, 133, 128, 255 
150, 141, 132, 255 
149, 123, 124, 255 
173, 172, 167, 255 
118, 93, 89, 255 
206, 199, 201, 255 
168, 168, 190, 255 
184, 194, 208, 255 
190, 171, 160, 255 
190, 195, 191, 255 
118, 107, 97, 255 
134, 131, 130, 255 
102, 126, 129, 255 
153, 140, 156, 255 
164, 164, 168, 255 
115, 101, 97, 255 
148, 75, 78, 255 
161, 161, 166, 255 
158, 122, 71, 255 
129, 125, 128, 255 
131, 105, 108, 255 
160, 147, 142, 255 
169, 170, 167, 255 
123, 72, 105, 255 
136, 112, 103, 255 
174, 134, 157, 255 
194, 199, 195, 255 
191, 176, 181, 255 
94, 67, 72, 255 
144, 126, 130, 255 
192, 161, 146, 255 
127, 84, 110, 255 
167, 159, 159, 255 
216, 176, 157, 255 
208, 186, 193, 255 
144, 131, 131, 255 
228, 227, 202, 255 
211, 187, 199, 255 
141, 121, 122, 255 
137, 136, 114, 255 
196, 160, 171, 255 
141, 137, 137, 255 
175, 175, 191, 255 
175, 190, 198, 255 
173, 92, 117, 255 
108, 90, 100, 255 
159, 167, 166, 255 
112, 96, 90, 255 
158, 170, 175, 255 
175, 131, 140, 255 
153, 153, 158, 255 
196, 176, 183, 255 
103, 120, 105, 255 
143, 112, 122, 255 
209, 206, 213, 255 
161, 171, 177, 255 
161, 177, 180, 255 
208, 183, 186, 255 
151, 173, 177, 255 
129, 130, 130, 255 
111, 91, 88, 255 
122, 119, 124, 255 
189, 182, 178, 255 
179, 161, 145, 255 
146, 142, 144, 255 
156, 147, 141, 255 
149, 143, 139, 255 
202, 202, 203, 255 
186, 160, 151, 255 
182, 167, 156, 255 
133, 132, 142, 255 
128, 102, 93, 255 
188, 174, 172, 255 
130, 77, 85, 255 
104, 94, 90, 255 
168, 138, 129, 255 
206, 198, 204, 255 
217, 194, 193, 255 
220, 183, 190, 255 
167, 173, 167, 255 
164, 184, 201, 255 
152, 140, 158, 255 
167, 166, 166, 255 
194, 197, 197, 255 
171, 192, 203, 255 
177, 169, 197, 255 
166, 139, 161, 255 
185, 170, 158, 255 
98, 85, 82, 255 
179, 163, 162, 255 
223, 219, 220, 255 
219, 162, 164, 255 
104, 76, 81, 255 
158, 134, 123, 255 
219, 132, 195, 255 
129, 123, 125, 255 
150, 134, 136, 255 
166, 151, 155, 255 
151, 102, 110, 255 
172, 149, 148, 255 
156, 100, 102, 255 
143, 128, 137, 255 
109, 122, 97, 255 
209, 199, 202, 255 
154, 183, 179, 255 
152, 148, 163, 255 
89, 72, 61, 255 
208, 201, 198, 255 
210, 198, 207, 255 
140, 135, 135, 255 
224, 224, 233, 255 
204, 201, 204, 255 
240, 237, 237, 255 
119, 102, 91, 255 
103, 137, 140, 255 
181, 167, 155, 255 
197, 197, 197, 255 
128, 121, 128, 255 
132, 118, 121, 255 
86, 90, 105, 255 
121, 92, 66, 255 
113, 106, 97, 255 
149, 111, 93, 255 
79, 114, 113, 255 
134, 115, 200, 255 
114, 97, 89, 255 
133, 120, 131, 255 
139, 126, 121, 255 
180, 131, 104, 255 
172, 148, 141, 255 
148, 139, 129, 255 
199, 160, 157, 255 
221, 165, 158, 255 
176, 161, 165, 255 
116, 94, 88, 255 
156, 122, 92, 255 
140, 102, 74, 255 
182, 162, 160, 255 
149, 141, 153, 255 
125, 88, 87, 255 
171, 158, 148, 255 
154, 147, 148, 255 
111, 98, 99, 255 
149, 100, 88, 255 
87, 95, 109, 255 
147, 125, 125, 255 
103, 76, 63, 255 
164, 155, 141, 255 
94, 69, 80, 255 
122, 112, 103, 255 
143, 150, 166, 255 
156, 130, 132, 255 
174, 152, 133, 255 
144, 144, 136, 255 
101, 94, 105, 255 
130, 112, 117, 255 
112, 76, 73, 255 
78, 78, 78, 255 
125, 138, 152, 255 
184, 195, 190, 255 
129, 142, 145, 255 
198, 195, 201, 255 
157, 163, 171, 255 
102, 84, 83, 255 
152, 158, 162, 255 
180, 168, 171, 255 
162, 162, 161, 255 
107, 113, 110, 255 
105, 94, 88, 255 
192, 196, 205, 255 
174, 168, 171, 255 
194, 202, 196, 255 
99, 89, 106, 255 
161, 166, 166, 255 
187, 183, 184, 255 
141, 139, 139, 255 
142, 138, 142, 255 
204, 199, 195, 255 
185, 174, 187, 255 
150, 139, 137, 255 
170, 145, 123, 255 
206, 182, 189, 255 
201, 143, 167, 255 
161, 145, 140, 255 
119, 100, 85, 255 
180, 192, 186, 255 
162, 165, 164, 255 
211, 211, 211, 255 
167, 190, 192, 255 
173, 189, 185, 255 
165, 148, 140, 255 
135, 170, 166, 255 
161, 134, 119, 255 
101, 112, 109, 255 
147, 155, 158, 255 
159, 167, 169, 255 
140, 147, 153, 255 
190, 186, 183, 255 
172, 155, 152, 255 
99, 113, 195, 255 
125, 95, 80, 255 
211, 215, 223, 255 
210, 182, 199, 255 
187, 109, 141, 255 
168, 163, 158, 255 
195, 181, 172, 255 
105, 64, 61, 255 
122, 89, 113, 255 
97, 69, 62, 255 
146, 132, 128, 255 
164, 154, 149, 255 
135, 120, 135, 255 
189, 101, 101, 255 
126, 131, 132, 255 
121, 115, 118, 255 
91, 99, 121, 255 
191, 171, 179, 255 
144, 157, 174, 255 
155, 147, 147, 255 
180, 193, 203, 255 
209, 213, 220, 255 
173, 182, 194, 255 
67, 58, 58, 255 
145, 132, 147, 255 
164, 165, 169, 255 
59, 57, 66, 255 
192, 199, 208, 255 
74, 74, 94, 255 
226, 230, 234, 255 
174, 181, 176, 255 
206, 216, 225, 255 
176, 158, 141, 255 
182, 187, 191, 255 
190, 199, 211, 255 
219, 219, 222, 255 
157, 153, 164, 255 
77, 68, 65, 255 
208, 220, 219, 255 
173, 183, 186, 255 
205, 147, 210, 255 
182, 187, 199, 255 
210, 154, 196, 255 
186, 189, 200, 255 
212, 208, 213, 255 
196, 200, 206, 255 
196, 203, 209, 255 
191, 191, 201, 255 
198, 197, 211, 255 
203, 204, 204, 255 
204, 209, 219, 255 
205, 198, 209, 255 
205, 197, 194, 255 
191, 185, 195, 255 
202, 196, 193, 255 
147, 142, 131, 255 
193, 193, 193, 255 
184, 184, 185, 255 
219, 210, 202, 255 
186, 198, 203, 255 
199, 195, 194, 255 
201, 188, 187, 255 
172, 156, 157, 255 
223, 231, 235, 255 
219, 222, 226, 255 
208, 214, 222, 255 
146, 129, 144, 255 
176, 157, 160, 255 
169, 165, 163, 255 
181, 191, 194, 255 
204, 212, 223, 255 
171, 181, 192, 255 
189, 180, 186, 255 
220, 187, 202, 255 
243, 226, 228, 255 
163, 151, 158, 255 
198, 194, 204, 255 
192, 182, 189, 255 
191, 174, 181, 255 
175, 182, 183, 255 
197, 206, 200, 255 
225, 214, 213, 255 
195, 210, 216, 255 
210, 207, 209, 255 
197, 182, 181, 255 
172, 154, 159, 255 
146, 133, 131, 255 
172, 167, 183, 255 
213, 209, 218, 255 
146, 138, 144, 255 
172, 172, 176, 255 
205, 199, 197, 255 
191, 158, 173, 255 
198, 168, 198, 255 
171, 184, 166, 255 
204, 196, 205, 255 
190, 160, 150, 255 
18, 18, 20, 255 
215, 215, 215, 255 
63, 47, 81, 255 
68, 44, 65, 255 
160, 165, 173, 255 
131, 115, 115, 255 
139, 103, 107, 255 
211, 215, 212, 255 
191, 200, 192, 255 
183, 191, 201, 255 
189, 192, 184, 255 
208, 217, 222, 255 
195, 206, 218, 255 
214, 207, 217, 255 
195, 193, 204, 255 
187, 190, 189, 255 
182, 194, 207, 255 
210, 200, 204, 255 
192, 203, 183, 255 
98, 93, 143, 255 
191, 201, 212, 255 
195, 189, 192, 255 
219, 219, 211, 255 
194, 194, 201, 255 
155, 143, 147, 255 
160, 160, 166, 255 
128, 134, 142, 255 
175, 162, 162, 255 
206, 216, 221, 255 
191, 174, 180, 255 
184, 183, 189, 255 
194, 183, 158, 255 
117, 101, 105, 255 
186, 194, 200, 255 
208, 217, 222, 255 
198, 195, 203, 255 
228, 232, 223, 255 
222, 229, 221, 255 
170, 172, 182, 255 
172, 186, 222, 255 
188, 194, 206, 255 
124, 137, 179, 255 
175, 181, 203, 255 
215, 213, 230, 255 
179, 180, 195, 255 
166, 159, 160, 255 
158, 168, 193, 255 
175, 173, 174, 255 
193, 163, 192, 255 
182, 147, 142, 255 
170, 171, 178, 255 
187, 194, 206, 255 
210, 229, 242, 255 
183, 187, 191, 255 
194, 184, 187, 255 
199, 197, 210, 255 
157, 167, 180, 255 
165, 177, 210, 255 
134, 177, 192, 255 
197, 196, 186, 255 
149, 159, 171, 255 
172, 169, 176, 255 
185, 197, 209, 255 
141, 153, 160, 255 
152, 159, 176, 255 
202, 208, 202, 255 
163, 180, 197, 255 
218, 212, 220, 255 
138, 132, 130, 255 
144, 152, 149, 255 
164, 159, 158, 255 
147, 175, 186, 255 
149, 160, 150, 255 
172, 177, 185, 255 
125, 127, 141, 255 
162, 161, 169, 255 
155, 155, 155, 255 
197, 193, 200, 255 
185, 191, 194, 255 
192, 186, 192, 255 
142, 152, 161, 255 
214, 217, 224, 255 
221, 215, 228, 255 
167, 165, 181, 255 
169, 151, 158, 255 
180, 188, 204, 255 
181, 192, 198, 255 
181, 178, 172, 255 
203, 190, 178, 255 
199, 202, 223, 255 
169, 171, 172, 255 
232, 236, 241, 255 
207, 207, 194, 255 
211, 219, 230, 255 
189, 177, 177, 255 
163, 151, 130, 255 
229, 152, 204, 255 
171, 187, 211, 255 
203, 170, 174, 255 
191, 198, 185, 255 
144, 153, 158, 255 
133, 139, 127, 255 
202, 195, 195, 255 
129, 139, 134, 255 
191, 173, 190, 255 
177, 153, 144, 255 
77, 73, 72, 255 
193, 193, 204, 255 
180, 163, 154, 255 
171, 162, 162, 255 
146, 160, 168, 255 
161, 151, 157, 255 
136, 137, 149, 255 
146, 131, 126, 255 
138, 138, 141, 255 
179, 186, 194, 255 
133, 108, 105, 255 
149, 155, 162, 255 
170, 183, 176, 255 
182, 191, 192, 255 
163, 165, 170, 255 
155, 154, 159, 255 
127, 150, 179, 255 
89, 93, 117, 255 
164, 159, 148, 255 
167, 179, 218, 255 
200, 221, 236, 255 
176, 183, 187, 255 
184, 169, 174, 255 
151, 120, 99, 255 
196, 205, 217, 255 
192, 193, 201, 255 
146, 164, 174, 255 
172, 167, 177, 255 
216, 174, 126, 255 
143, 155, 164, 255 
82, 102, 137, 255 
198, 197, 198, 255 
139, 136, 135, 255 
199, 188, 206, 255 
187, 180, 192, 255 
162, 177, 156, 255 
188, 182, 186, 255 
125, 139, 156, 255 
140, 153, 168, 255 
186, 199, 214, 255 
136, 109, 84, 255 
113, 113, 113, 255 
164, 160, 168, 255 
165, 154, 151, 255 
169, 165, 174, 255 
194, 147, 189, 255 
153, 145, 151, 255 
175, 165, 166, 255 
139, 165, 179, 255 
172, 190, 183, 255 
172, 177, 185, 255 
193, 193, 203, 255 
117, 111, 128, 255 
170, 150, 148, 255 
172, 174, 178, 255 
174, 173, 177, 255 
196, 216, 228, 255 
181, 172, 161, 255 
67, 43, 105, 255 
137, 133, 161, 255 
162, 155, 157, 255 
166, 137, 153, 255 
134, 111, 95, 255 
201, 170, 191, 255 
142, 145, 150, 255 
151, 148, 165, 255 
73, 77, 101, 255 
150, 141, 143, 255 
162, 148, 148, 255 
202, 198, 206, 255 
190, 135, 146, 255 
92, 64, 72, 255 
186, 156, 166, 255 
153, 147, 154, 255 
153, 123, 166, 255 
96, 100, 112, 255 
40, 30, 38, 255 
183, 129, 151, 255 
125, 136, 184, 255 
166, 172, 161, 255 
198, 192, 206, 255 
141, 134, 141, 255 
149, 171, 204, 255 
128, 134, 149, 255 
177, 169, 166, 255 
207, 129, 158, 255 
173, 154, 168, 255 
126, 145, 192, 255 
160, 176, 174, 255 
220, 207, 226, 255 
143, 131, 164, 255 
203, 206, 212, 255 
108, 130, 145, 255 
132, 186, 241, 255 
157, 168, 154, 255 
63, 52, 55, 255 
163, 163, 183, 255 
204, 203, 202, 255 
166, 164, 178, 255 
172, 162, 171, 255 
169, 161, 160, 255 
192, 170, 202, 255 
235, 204, 203, 255 
161, 142, 152, 255 
193, 172, 164, 255 
166, 196, 201, 255 
130, 94, 208, 255 
145, 153, 164, 255 
193, 179, 191, 255 
158, 137, 135, 255 
196, 186, 182, 255 
172, 161, 146, 255 
197, 192, 198, 255 
124, 94, 97, 255 
193, 184, 191, 255 
188, 165, 168, 255 
174, 169, 176, 255 
112, 101, 96, 255 
175, 169, 163, 255 
200, 125, 125, 255 
212, 201, 202, 255 
160, 155, 152, 255 
135, 156, 131, 255 
171, 169, 151, 255 
107, 130, 113, 255 
72, 72, 72, 255 
143, 152, 167, 255 
56, 59, 64, 255 
165, 180, 186, 255 
197, 183, 172, 255 
215, 200, 209, 255 
165, 125, 139, 255 
161, 141, 143, 255 
136, 109, 104, 255 
184, 163, 183, 255 
150, 135, 126, 255 
219, 195, 215, 255 
203, 184, 190, 255 
199, 198, 202, 255 
159, 164, 172, 255 
184, 181, 175, 255 
139, 133, 127, 255 
194, 153, 140, 255 
164, 185, 192, 255 
185, 188, 171, 255 
192, 207, 220, 255 
169, 171, 166, 255 
231, 228, 222, 255 
118, 88, 92, 255 
143, 59, 221, 255 
167, 163, 169, 255 
200, 167, 164, 255 
188, 179, 183, 255 
173, 172, 182, 255 
187, 199, 209, 255 
161, 162, 165, 255 
160, 173, 186, 255 
140, 148, 148, 255 
143, 157, 177, 255 
164, 136, 138, 255 
173, 169, 171, 255 
194, 172, 150, 255 
163, 146, 153, 255 
148, 168, 168, 255 
124, 129, 152, 255 
73, 93, 120, 255 
71, 39, 88, 255 
162, 156, 172, 255 
182, 166, 177, 255 
209, 188, 194, 255 
192, 180, 186, 255 
130, 119, 140, 255 
201, 189, 189, 255 
147, 175, 195, 255 
152, 164, 161, 255 
182, 149, 187, 255 
161, 167, 176, 255 
174, 197, 188, 255 
188, 189, 201, 255 
186, 176, 182, 255 
165, 167, 168, 255 
136, 131, 148, 255 
181, 166, 181, 255 
140, 87, 114, 255 
190, 163, 168, 255 
187, 174, 167, 255 
187, 176, 172, 255 
139, 136, 138, 255 
166, 145, 150, 255 
179, 124, 154, 255 
185, 182, 182, 255 
173, 158, 142, 255 
212, 191, 199, 255 
207, 190, 178, 255 
175, 179, 203, 255 
201, 184, 203, 255 
189, 169, 179, 255 
198, 128, 133, 255 
138, 129, 127, 255 
203, 69, 69, 255 
198, 126, 122, 255 
110, 108, 122, 255 
101, 97, 98, 255 
207, 186, 189, 255 
157, 116, 107, 255 
153, 158, 174, 255 
119, 124, 144, 255 
183, 190, 198, 255 
149, 153, 162, 255 
137, 144, 185, 255 
228, 205, 199, 255 
172, 154, 160, 255 
208, 189, 195, 255 
161, 159, 169, 255 
212, 183, 191, 255 
196, 188, 196, 255 
189, 182, 186, 255 
181, 162, 172, 255 
209, 168, 177, 255 
159, 173, 187, 255 
168, 188, 203, 255 
178, 194, 200, 255 
175, 171, 144, 255 
159, 181, 192, 255 
187, 200, 227, 255 
